symbol,name,exchange,assetType,
ADI,Analog Devices Inc,NASDAQ,Stock,
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,
ADM,Archer Daniels Midland Company,NYSE,Stock,
ADMA,Adma Biologics Inc,NASDAQ,Stock,
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,
ADNT,Adient plc,NYSE,Stock,
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,
ADP,Automatic Data Processing Inc,NASDAQ,Stock,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,
ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,ETF,
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,
ADSK,Autodesk Inc,NASDAQ,Stock,
ADT,ADT Inc,NYSE,Stock,
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,
ADTX,Aditxt Inc,NASDAQ,Stock,
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF ,NYSE ARCA,ETF,
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,
ADX,Adams Diversified Equity Fund,NYSE,ETF,
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,
AEE,Ameren Corp,NYSE,Stock,
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,
AEFC,Aegon Funding Company LLC,NYSE,Stock,
AEG,Aegon Ltd,NYSE,Stock,
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,
AEHR,Aehr Test Systems,NASDAQ,Stock,
AEI,Alset Inc,NASDAQ,Stock,
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,
AEMB,AMERICAN CENTURY EMERGING MARKETS BOND ETF ,NYSE ARCA,ETF,
AEMD,Aethlon Medical Inc,NASDAQ,Stock,
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,
AEO,American Eagle Outfitters Inc,NYSE,Stock,
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,
AEP,American Electric Power Company Inc,NASDAQ,Stock,
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,
AER,Aercap Holdings N.V.,NYSE,Stock,
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,
AES,AES Corp,NYSE,Stock,
AESI,Atlas Energy Solutions Inc,NYSE,Stock,
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,
AETH,Bitwise Ethereum Strategy ETF,NYSE ARCA,ETF,
AEVA,Aeva Technologies Inc,NYSE,Stock,
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,
AEYE,AudioEye Inc,NASDAQ,Stock,
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,
AFCG,AFC Gamma Inc,NASDAQ,Stock,
AFG,American Financial Group Inc,NYSE,Stock,
AFGB,American Financial Group Inc,NYSE,Stock,
AFGC,American Financial Group Inc,NYSE,Stock,
AFGD,American Financial Group Inc,NYSE,Stock,
AFGE,American Financial Group Inc,NYSE,Stock,
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,
AFL,Aflac Inc,NYSE,Stock,
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,
AFMD,Affimed N.V.,NASDAQ,Stock,
AFRI,Forafric Global PLC,NASDAQ,Stock,
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,
AFYA,Afya Ltd - Class A,NASDAQ,Stock,
AG,First Majestic Silver Corporation,NYSE,Stock,
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,
AGBA,AGBA Group Holding Ltd,NASDAQ,Stock,
AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,
AGCO,AGCO Corp,NYSE,Stock,
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,
AGEN,Agenus Inc,NASDAQ,Stock,
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,
AGFY,Agrify Corp,NASDAQ,Stock,
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,
AGGH,Simplify Aggregate Bond ETF,NYSE ARCA,ETF,
AGGS,Harbor Disciplined Bond ETF,NYSE ARCA,ETF,
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,
AGI,Alamos Gold Inc - Class A,NYSE,Stock,
AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,
AGL,Agilon Health Inc,NYSE,Stock,
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,
AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,
AGMI,Themes Silver Miners ETF,NASDAQ,ETF,
AGNC,AGNC Investment Corp,NASDAQ,Stock,
AGNCL,AGNC Investment Corp,NASDAQ,Stock,
AGNCM,AGNC Investment Corp,NASDAQ,Stock,
AGNCN,AGNC Investment Corp,NASDAQ,Stock,
AGNCO,AGNC Investment Corp,NASDAQ,Stock,
AGNCP,AGNC Investment Corp,NASDAQ,Stock,
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,
AGO,Assured Guaranty Ltd,NYSE,Stock,
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,
AGR,Avangrid Inc,NYSE,Stock,
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,
AGRO,Adecoagro S.A.,NYSE,Stock,
AGS,PlayAGS Inc,NYSE,Stock,
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,
AGX,Argan Inc,NYSE,Stock,
AGYS,Agilysys Inc,NASDAQ,Stock,
AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,
AHCO,AdaptHealth Corp,NASDAQ,Stock,
AHG,Akso Health Group,NASDAQ,Stock,
AHH,Armada Hoffler Properties Inc,NYSE,Stock,
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,
AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE ARCA,ETF,
AHOY,NEWDAY OCEAN HEALTH ETF ,NYSE ARCA,ETF,
AHR,American Healthcare REIT Inc,NYSE,Stock,
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,
AI,C3.ai Inc - Class A,NYSE,Stock,
AIA,iShares Asia 50 ETF,NASDAQ,ETF,
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE ARCA,ETF,
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE ARCA,ETF,
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,
AIFD,TCW Artificial Intelligence ETF,NYSE ARCA,ETF,
AIG,American International Group Inc,NYSE,Stock,
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,
AILEW,iLearningEngines Holdings Inc - Warrants (16/04/2029),NASDAQ,Stock,
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock,
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock,
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock,
AIMD,Ainos Inc,NASDAQ,Stock,
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,
AIN,Albany International Corp - Class A,NYSE,Stock,
AINC,Ashford Inc,NYSE MKT,Stock,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,
AIP,Arteris Inc,NASDAQ,Stock,
AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,
AIR,AAR Corp,NYSE,Stock,
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,
AIRE,reAlpha Tech Corp,NASDAQ,Stock,
AIRG,Airgain Inc,NASDAQ,Stock,
AIRI,Air Industries Group,NYSE MKT,Stock,
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,
AIRL,Themes Airlines ETF,NASDAQ,ETF,
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,
AIRT,Air T Inc,NASDAQ,Stock,
AIRTP,Air T Inc,NASDAQ,Stock,
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,
AIT,Applied Industrial Technologies Inc,NYSE,Stock,
AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,
AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock,
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,
AIU,Meta Data Ltd,NYSE,Stock,
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,ETF,
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,ETF,
AIXI,Xiao-I Corp,NASDAQ,Stock,
AIZ,Assurant Inc,NYSE,Stock,
AIZN,Assurant Inc,NYSE,Stock,
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,
AJG,Arthur J. Gallagher & Company,NYSE,Stock,
AJX,Great Ajax Corp,NYSE,Stock,
AJXA,Great Ajax Corp,NYSE,Stock,
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,
AKAM,Akamai Technologies Inc,NASDAQ,Stock,
AKAN,Akanda Corp,NASDAQ,Stock,
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,
AKLI,Akili Inc,NASDAQ,Stock,
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,
AKR,Acadia Realty Trust,NYSE,Stock,
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,
AKUS,Akouos Inc,NASDAQ,Stock,
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,
AL,Air Lease Corp - Class A,NYSE,Stock,
AL-P-A,Air Lease Corp,NYSE,Stock,
ALAB,Astera Labs Inc,NASDAQ,Stock,
ALAI,Alger AI Enablers & Adopters ETF,NYSE ARCA,ETF,
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,
ALB,Albemarle Corp,NYSE,Stock,
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,
ALC,Alcon Inc,NYSE,Stock,
ALCE,Alternus Clean Energy Inc - Class A,NASDAQ,Stock,
ALCO,Alico Inc,NASDAQ,Stock,
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,
ALE,Allete Inc,NYSE,Stock,
ALEC,Alector Inc,NASDAQ,Stock,
ALEX,Alexander & Baldwin Inc,NYSE,Stock,
ALG,Alamo Group Inc,NYSE,Stock,
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,
ALGN,Align Technology Inc,NASDAQ,Stock,
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,
ALGT,Allegiant Travel,NASDAQ,Stock,
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,
ALIM,Alimera Sciences Inc,NASDAQ,Stock,
ALIT,Alight Inc - Class A,NYSE,Stock,
ALK,Alaska Air Group Inc,NYSE,Stock,
ALKS,Alkermes plc,NASDAQ,Stock,
ALKSV,Alkermes plc,NASDAQ,Stock,
ALKT,Alkami Technology Inc,NASDAQ,Stock,
ALL,Allstate Corp (The),NYSE,Stock,
ALL-P-B,Allstate Corp (The),NYSE,Stock,
ALL-P-H,Allstate Corp (The),NYSE,Stock,
ALL-P-I,Allstate Corp (The),NYSE,Stock,
ALL-P-J,Allstate Corp (The),NYSE,Stock,
ALLE,Allegion plc,NYSE,Stock,
ALLG,Allego NV,NYSE,Stock,
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,
ALLK,Allakos Inc,NASDAQ,Stock,
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,
ALLT,Allot Ltd,NASDAQ,Stock,
ALLY,Ally Financial Inc,NYSE,Stock,
ALNT,Allient Inc,NASDAQ,Stock,
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,
ALOT,AstroNova Inc,NASDAQ,Stock,
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,
ALRS,Alerus Financial Corp,NASDAQ,Stock,
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,
ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,
ALT,Altimmune Inc,NASDAQ,Stock,
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,
ALTM,Arcadium Lithium PLC,NYSE,Stock,
ALTO,Alto Ingredients Inc,NASDAQ,Stock,
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,
